clinician_id,first_name,last_name,title,speciality,gmc_number,phone_number,email,workplace_id,workplace_type,employment_status,start_date
C001,Dr. David,Thompson,GP,General Practice,7654321,7111222333,d.thompson@birminghamgp.nhs.uk,S001,GP Surgery,Full-time,4/1/2018
C002,Dr. Helen,Roberts,GP,General Practice,7654322,7111222334,h.roberts@birminghamgp.nhs.uk,S001,GP Surgery,Part-time,9/15/2019
C003,Dr. Mark,Davies,GP,General Practice,7654323,7111222335,m.davies@solihullgp.nhs.uk,S002,GP Surgery,Full-time,2/20/2017
C004,Dr. Susan,Clarke,GP,General Practice,7654324,7111222336,s.clarke@suttongp.nhs.uk,S003,GP Surgery,Full-time,1/10/2020
C005,Dr. Richard,Evans,Consultant,Cardiology,7654325,7111222337,r.evans@heartlandshospital.nhs.uk,H001,Hospital,Full-time,8/12/2015
C006,Dr. Maria,Rodriguez,Consultant,Neurology,7654326,7111222338,m.rodriguez@heartlandshospital.nhs.uk,H001,Hospital,Full-time,11/5/2016
C007,Dr. Andrew,White,Consultant,Orthopaedics,7654327,7111222339,a.white@queenshospital.nhs.uk,H002,Hospital,Full-time,3/18/2019
C008,Dr. Jennifer,Lee,Consultant,Dermatology,7654328,7111222340,j.lee@birminghamhospital.nhs.uk,H003,Hospital,Part-time,6/1/2021
C009,Sister Mary,Kelly,Senior Nurse,General Nursing,N654321,7111222341,m.kelly@birminghamgp.nhs.uk,S001,GP Surgery,Full-time,1/15/2019
C010,Nurse Jane,Phillips,Practice Nurse,Practice Nursing,N654322,7111222342,j.phillips@solihullgp.nhs.uk,S002,GP Surgery,Full-time,5/20/2020
C011,Nurse Robert,Green,Staff Nurse,General Nursing,N654323,7111222343,r.green@heartlandshospital.nhs.uk,H001,Hospital,Full-time,9/10/2018
C012,Dr. Paul,Harris,Consultant,Gastroenterology,7654329,7111222344,p.harris@queenshospital.nhs.uk,H002,Hospital,Full-time,12/3/2017
