patient_id,first_name,last_name,date_of_birth,nhs_number,gender,phone_number,email,address,postcode,emergency_contact_name,emergency_contact_phone,registration_date,gp_surgery_id
P001,John,Smith,3/15/1985,1234567890,M,7123456789,john.smith@email.com,"123 Oak Street, Birmingham",B1 1AA,Sarah Smith,7987654321,1/15/2020,S001
P002,Emma,Johnson,7/22/1990,2345678901,F,7234567890,emma.johnson@email.com,"456 Pine Avenue, Birmingham",B2 2BB,Michael Johnson,7876543210,5/10/2019,S001
P003,Robert,Williams,11/8/1975,3456789012,M,7345678901,robert.williams@email.com,"789 Maple Road, Solihull",B91 3CC,Lisa Williams,7765432109,3/22/2021,S002
P004,Sarah,Brown,9/14/1988,4567890123,F,7456789012,sarah.brown@email.com,"321 Elm Close, Birmingham",B3 4DD,David Brown,7654321098,8/5/2020,S001
P005,Michael,Davis,12/3/1982,5678901234,M,7567890123,michael.davis@email.com,"654 Birch Lane, Sutton Coldfield",B75 5EE,Jennifer Davis,7543210987,11/18/2019,S003
P006,Linda,Miller,4/27/1978,6789012345,F,7678901234,linda.miller@email.com,"987 Cedar Grove, Birmingham",B4 6FF,Mark Miller,7432109876,12/1/2020,S002
P007,James,Wilson,1/19/1992,7890123456,M,7789012345,james.wilson@email.com,"147 Willow Way, Birmingham",B5 7GG,Helen Wilson,7321098765,2/14/2021,S001
P008,Patricia,Moore,6/11/1983,8901234567,F,7890123456,patricia.moore@email.com,"258 Ash Court, Erdington",B23 8HH,Thomas Moore,7210987654,4/30/2020,S003
P009,Christopher,Taylor,10/5/1979,9012345678,M,7901234567,christopher.taylor@email.com,"369 Holly Drive, Birmingham",B6 9II,Amanda Taylor,7109876543,9/12/2019,S002
P010,Elizabeth,Anderson,8/30/1987,123456789,F,7012345678,elizabeth.anderson@email.com,"741 Poplar Street, Kings Heath",B14 0JJ,Richard Anderson,7098765432,1/8/2021,S001
